channel_id,title,run_id,publication_status,activity,candidate_created_at,started_at,fetch_completed_at,run_finished_at,run_seconds,fetch_to_run_finished_seconds,published_contents,core_video_issues
UCLV-PpN0Kn9wtKI35hX59gA,Adailton SAntos,run:32552ece-4289-4a31-bf74-655e36aad755,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:44.029Z,2026-09-08T02:02:08.877Z,2026-09-08T02:02:34.204Z,770.175,25.327,4,0
UCLZlSM0JlgCi1_-2eteV7iQ,A Rota do desconhecido,run:73426864-44c1-4022-b0c0-16f91c4a21e1,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:47:06.818Z,2026-09-08T01:47:52.321Z,2026-09-08T01:49:50.775Z,163.957,118.454,16,0
UCLcjSlcRLflthFcnxfaarNw,Sandra Tudo Junto e Misturado,run:2c6fc7fa-7f70-469b-9434-89f2c5ad5d75,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:27.246Z,2026-09-08T01:57:28.372Z,2026-09-08T01:58:28.918Z,121.672,60.546,16,0
UCLl23ctAnvCe5AvzraHtKAw,Turno BGames,run:2872977e-9546-4091-aa13-d06627c43aaa,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:02.390Z,2026-09-08T01:53:29.231Z,2026-09-08T01:54:56.662Z,114.272,87.431,12,0
UCLodZ15cpCoNmGjlBPRmeLw,LucasBIGBOY,run:211af10c-71ff-4108-ac2a-6307ccfbfc48,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:56.895Z,2026-09-08T01:49:48.289Z,2026-09-08T01:51:09.951Z,133.056,81.662,11,0
UCLvdcSgr2r--pcSdG-hlZLA,Fagner Sousa Chef,run:82a7c171-e416-41b8-b912-aeca18207dd1,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:47:34.748Z,2026-09-08T01:48:05.845Z,2026-09-08T01:48:05.845Z,31.097,0.0,0,not_in_ready_auto_audit
UCLw_vy_PFx0Nkw1gnrggCNg,João Henrique Jhonny ,run:cea9d25e-6099-47fd-82ed-afb28d2d416f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:43.603Z,2026-09-08T01:49:26.425Z,2026-09-08T01:51:06.223Z,142.62,99.798,28,0
UCLzm2p73mf07KAyP9OO_r4A,Premier Crypto,run:78edf7e5-9bfe-4722-8838-24bdb414a84f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:19.217Z,2026-09-08T01:49:12.530Z,2026-09-08T01:50:01.596Z,102.379,49.066,30,0
UCMCkaEYtoQbgd4HqTGmADyA,ALX Motors,run:4d42bae3-f399-4977-bf85-129da59f120a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:39.497Z,2026-09-08T01:47:28.408Z,2026-09-08T01:48:12.207Z,92.71,43.799,5,0
UCMKIgy4wjZBvWaeW8wMAXTg,FREAK UREA,run:251f5e80-9521-421f-ad5d-5ce324419d3b,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:59.019Z,2026-09-08T01:54:53.121Z,2026-09-08T01:55:55.838Z,116.819,62.717,1,0
UCMQkqydTFnQXx0l6cS3LF-Q,André Nagae,run:3c4f4574-70b2-4a1f-83d7-38a6ae1f0b83,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:54:54.439Z,2026-09-08T01:55:47.449Z,2026-09-08T01:55:47.449Z,53.01,0.0,0,not_in_ready_auto_audit
UCMUgN_-unyxDDhH095Y7u7Q,A VOZ do POVO Brasileiro,run:9c0e02f8-c646-4f68-a6f5-aad18a427ce0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:49.430Z,2026-09-08T02:02:26.917Z,2026-09-08T02:02:43.887Z,774.457,16.97,30,0
UCMoaUzUUuLxubFslGloLCfg,Core 2,run:e4a851c4-2c35-4caf-a4d2-8d6e5b16f779,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:33.746Z,2026-09-08T01:47:45.956Z,2026-09-08T01:48:09.966Z,96.22,24.01,30,0
UCMtqUJr3K7DrEtGveoipqkQ,MC Pipokinha,run:44208296-f870-487a-93d5-72f755d6ec52,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:35.732Z,2026-09-08T01:46:32.410Z,2026-09-08T01:47:12.142Z,96.41,39.732,30,0
UCNEBcKODDU-lILNuUDt3gbA,BMX 77,run:eacd5c35-ca8d-476d-bb05-2e0196f61b1f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:52:33.029Z,2026-09-08T01:53:01.653Z,2026-09-08T01:53:33.816Z,60.787,32.163,3,0
UCNRgtpcXJW-wBV27jLRLkJQ,UFSC Blumenau,run:5b1921e1-30cf-4f7a-8649-8daa1ac95e7c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:59:53.252Z,2026-09-08T02:00:27.642Z,2026-09-08T02:00:27.642Z,34.39,0.0,0,not_in_ready_auto_audit
UCNXf7QqzA6k6RU8QIcFLkag,Daniel & Dimy,run:db213068-4512-44df-915a-3951675ff462,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:38.434Z,2026-09-08T01:57:42.063Z,2026-09-08T01:58:30.409Z,111.975,48.346,7,0
UCNaLkgsbLdBS6fReDZm_nWQ,Brasil Zueiro,run:12c91291-82c2-4555-85c8-a3c94c0c33f8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:28.613Z,2026-09-08T02:01:54.972Z,2026-09-08T02:02:19.118Z,770.505,24.146,2,0
UCNdmMv0UNG470K6YHYznwKA,BMW Brasil,run:ad479a9d-12f6-47ea-b69c-52e7645e8eac,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:51:46.399Z,2026-09-08T01:52:22.614Z,2026-09-08T01:53:27.982Z,101.583,65.368,30,0
UCNfzGMAcWrJHdB-lk1FSNpQ,Kleber Del Claro (A Ciência que nós fazemos),run:02ee71e9-9674-489b-a41e-c2e99c054d75,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:59:38.789Z,2026-09-08T02:00:19.150Z,2026-09-08T02:00:19.150Z,40.361,0.0,0,not_in_ready_auto_audit
UCNmkiszkH3TDkwzYdcv_yOA,Cristina Gomes,run:967d4444-ed9f-4589-8db5-7ad646c504f0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:13.813Z,2026-09-08T01:58:04.814Z,2026-09-08T01:59:37.050Z,143.237,92.236,4,0
UCNuOKoV4Q2pPNqvNUl6KKoA,Top Motos,run:719bda4a-ae13-4bd6-9f11-72f9089c35eb,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:52:12.659Z,2026-09-08T01:53:18.372Z,2026-09-08T01:53:18.373Z,65.714,0.001,0,not_in_ready_auto_audit
UCOIN4szbghd_LdqGES24eWQ,Speed Parts Brasil,run:ac971115-2f43-4063-ae97-069a6121330f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:57.059Z,2026-09-08T01:54:31.932Z,2026-09-08T01:54:31.933Z,34.874,0.001,0,not_in_ready_auto_audit
UCOL3D0P70ka-pol5w7XP7Ow,Dicas Do Daniel,run:a2f316ff-e73c-479a-8bf1-806f8562dfe2,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:15.295Z,2026-09-08T01:49:55.028Z,2026-09-08T01:49:55.028Z,39.733,0.0,0,not_in_ready_auto_audit
UCOYQPkWPEk7QPBfCnSKOXkw,KARINA UZÊDA,run:ed198ec7-1396-418f-87a1-91b28bdcf72a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:45.020Z,2026-09-08T02:00:14.758Z,2026-09-08T02:01:32.675Z,107.655,77.917,2,0
UCOcnJ5lOAitvziiGRhNH-6w,Boletim INSS ,run:b811bd62-0da3-45c3-bacd-bc653cc25f17,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:56:06.583Z,2026-09-08T01:56:44.360Z,2026-09-08T01:58:25.070Z,138.487,100.71,30,0
UCOg6CW-xF37zMklY5Gojbcw,Vivi Winkler,run:53e2789b-6ee4-4525-97e0-cfa395b0a92f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:38.622Z,2026-09-08T01:42:17.261Z,2026-09-08T01:43:42.715Z,124.093,85.454,30,0
UCOjzpMNHdhNJy2wxghrf2mQ,Wuizard,run:8292818f-76fa-4f26-b4d8-a34215a6f7e3,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:54.228Z,2026-09-08T01:52:17.788Z,2026-09-08T01:53:18.662Z,144.434,60.874,30,0
UCOkv4fjuE0VKilXfwiWUneA,Biscuit Da Lary,run:6f306c45-a12f-4f13-868d-e16a90a643cf,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:00.931Z,2026-09-08T01:44:55.984Z,2026-09-08T01:45:56.491Z,115.56,60.507,2,0
UCOo6nRzUzmaKZ_mwK94MfIg,DCVídeos,run:e66322c3-263c-4008-807b-3e15d459f5d3,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:48.655Z,2026-09-08T01:55:19.974Z,2026-09-08T01:57:05.701Z,137.046,105.727,30,0
UCOsYLwAWJoTE09U3af_ZX-A,Pierre Marinho Biscuit ,run:f407a198-374b-4aff-aa3e-fc710644b494,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:43:17.047Z,2026-09-08T01:44:26.709Z,2026-09-08T01:45:50.258Z,153.211,83.549,3,0
UCP8GsdpqoorBmNyypx56Uvg,K1NG,run:8680c7c4-594a-4399-b2af-6197abd38020,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:31.599Z,2026-09-08T01:51:07.248Z,2026-09-08T01:52:29.035Z,117.436,81.787,30,0
UCPFp7jueKNCahkITclnGLsg, Dani Delinski - Costura Criativa,run:47ab5939-e0fb-4acc-9c9e-55b53593dd20,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:59:28.740Z,2026-09-08T02:00:31.585Z,2026-09-08T02:01:03.975Z,95.235,32.39,11,0
UCPJ0kzyFqdgs-LqAjjzDPTg,tvtreba,run:afd88d06-1b80-4631-9d76-eb9d4abc01ff,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:37.223Z,2026-09-08T01:42:00.703Z,2026-09-08T01:43:35.537Z,118.314,94.834,30,0
UCPJHprsFa_t5DAT6KJt16Cg,Arthur Paek,run:7cf5b85c-3c31-42fd-83b6-9098a348d4d9,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:06.017Z,2026-09-08T01:59:02.959Z,2026-09-08T01:59:45.832Z,99.815,42.873,1,0
UCPR2cIofOmDrhgcQjV91plw,Elas Empreendedoras por Karen Etoboer,run:a27e37a6-fc8a-44d1-adfd-a8593ce80265,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:58:34.163Z,2026-09-08T01:59:29.843Z,2026-09-08T02:00:50.805Z,136.642,80.962,6,0
UCPXpptSpw2ISORJxb1bi6iA,Adriana Amai,run:275d02d3-2db1-49e3-82a2-1a4b3da7f17e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:46.111Z,2026-09-08T02:01:10.954Z,2026-09-08T02:01:39.763Z,53.652,28.809,1,0
UCPbL8xhSn-18qQZPyuT9KMA,AFENIX PRODUTORA,run:69509b5d-51d9-4a89-9355-4870598c6bff,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:59:02.287Z,2026-09-08T02:00:02.118Z,2026-09-08T02:00:02.118Z,59.831,0.0,0,not_in_ready_auto_audit
UCPnJRRZZ5tiD8AAmky_xzyA,Canal o Homem Da Roça,run:d805e682-2eb8-4fff-8a67-00e1f338c522,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:44.358Z,2026-09-08T01:49:23.631Z,2026-09-08T01:51:07.477Z,143.119,103.846,30,0
UCPqrrcB4DdoYSsvAfZ5uYEg,Renato Lucena Oficial,run:21587fd1-9884-4aaf-b2fb-b7dee12bda5e,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:31.171Z,2026-09-08T01:43:11.794Z,2026-09-08T01:44:35.510Z,124.339,83.716,16,0
UCQDlfOr1ECsFPBX4yp30g_w,Loja Oficial 3 Palavrinhas ,run:c4216b2a-794a-40d5-a679-1f3a80842ea4,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:00:59.886Z,2026-09-08T02:01:40.396Z,2026-09-08T02:01:40.396Z,40.51,0.0,0,not_in_ready_auto_audit
UCQM5zqdGtvA4-NOIJGVGbaQ,Resenha Cast Café,run:23f7da8a-2d1c-410e-81d8-a716a30c7f3f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:53:09.357Z,2026-09-08T01:53:57.438Z,2026-09-08T01:53:57.438Z,48.081,0.0,0,not_in_ready_auto_audit
UCQU3-EmsWdf-blbb86pI99g,Elenice Castro ,run:2450aeb8-9e53-4de3-a53a-7bc72b4f4e86,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:43.744Z,2026-09-08T01:58:33.393Z,2026-09-08T01:58:33.394Z,49.65,0.001,0,not_in_ready_auto_audit
UCQd3HJZNm04E_-cpYd_x1Lw,Carol Santin - Embarque Comigo,run:499a1a2a-03f6-418b-80b3-21d5102c9f1b,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T02:00:21.615Z,2026-09-08T02:00:45.356Z,2026-09-08T02:00:45.357Z,23.742,0.001,0,not_in_ready_auto_audit
UCQqqj_1mNn7DSGMsR7_BDcg,Mano LP,run:0eb7c2fb-5871-4948-b4fa-2513aa7e753a,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:16.419Z,2026-09-08T01:56:10.989Z,2026-09-08T01:57:08.269Z,111.85,57.28,29,0
UCQxDnCnXOZrE1sjTGEuqNeQ,Ale Gitti,run:4c052cb7-3274-48eb-b796-7a51d7ebaa59,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:25.515Z,2026-09-08T01:58:33.656Z,2026-09-08T01:59:37.798Z,132.283,64.142,30,0
UCR4diJKZAuS7gG2dOfOYK3Q,Yuji Pesca,run:443ac9f6-6093-445f-92f5-6d3917eb28fc,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:54:35.260Z,2026-09-08T01:55:30.098Z,2026-09-08T01:56:02.358Z,87.098,32.26,30,0
UCR4mP_m4vECz7MHCf-uhI7w,Estudos Métricos da Informação,run:afddb6b4-41c0-4965-8f70-e86efcd55a10,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:59:33.074Z,2026-09-08T02:00:40.858Z,2026-09-08T02:00:40.858Z,67.784,0.0,0,not_in_ready_auto_audit
UCRKqKCxD9FfxTig0gIunSbA,Aula de Biscuit com Giovana Garcia,run:027cd4dd-5931-43a6-99ae-77549ceedf5c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:45:20.885Z,2026-09-08T01:47:15.575Z,2026-09-08T01:47:15.576Z,114.691,0.001,0,not_in_ready_auto_audit
UCRdhKdx8sCyx6KTwGmMb78g,Assembleia Legislativa de Roraima,run:98dc1178-0e76-43dc-ae0e-57839a43a80d,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:56:01.205Z,2026-09-08T01:56:01.313Z,2026-09-08T01:56:01.313Z,0.108,0.0,0,not_in_ready_auto_audit
UCReFagKZZzPFPQ1ZgGgKRBQ,Sonho em Quatro Rodas,run:000e5204-456f-4dca-bc2f-3d8552046f9d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:57.015Z,2026-09-08T01:54:36.495Z,2026-09-08T01:55:55.334Z,118.319,78.839,12,0
UCRgLKG8XG0CJsCGYIc9J8KA,estsee,run:80c6df0a-6ef8-45eb-8c9e-026e3870d98c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:58.950Z,2026-09-08T01:47:40.180Z,2026-09-08T01:48:16.153Z,77.203,35.973,30,0
UCRzz9GnVUBFZ2ydK0dEvt6Q,Cortes MSP Cast [OFICIAL],run:bcb9a7d2-2cb3-4c88-b7f6-af0a288a7af3,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:44:28.676Z,2026-09-08T01:45:22.527Z,2026-09-08T01:45:22.527Z,53.851,0.0,0,not_in_ready_auto_audit
UCS1T3LP1ekttXnoTW2jylnw,Doce Alternativa,run:a1c264f1-c13a-4e93-a381-c39b6d7ba9ab,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:56:47.141Z,2026-09-08T01:57:06.366Z,2026-09-08T01:57:06.366Z,19.225,0.0,0,not_in_ready_auto_audit
UCSPZDR0WPFKGYpu8YxdWnaQ,Fabia Godoi,run:06904d72-2e6b-4d74-b9e1-f7649b4777f7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:33.061Z,2026-09-08T02:01:29.683Z,2026-09-08T02:01:46.977Z,73.916,17.294,30,0
UCSnUoB_TXU2wmmxyATjfvMw,Visão do Rio,run:6b03e3d3-dd37-48b5-bab5-827df81714c6,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:46.053Z,2026-09-08T01:49:40.066Z,2026-09-08T01:51:08.920Z,142.867,88.854,30,0
UCSorSSC65cU6v4F6m718B5Q,Paulo Invest,run:6fff9d21-b9da-4c41-af1c-dedd2a16dbc4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:27.302Z,2026-09-08T01:43:15.683Z,2026-09-08T01:43:48.842Z,81.54,33.159,1,0
UCTg0ypouUQ8ENRbxwb5CiEA,Bolos para Vender,run:3fdb47ff-c8db-4e9b-b485-37472aee0709,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:58:18.090Z,2026-09-08T01:58:53.005Z,2026-09-08T01:58:53.005Z,34.915,0.0,0,not_in_ready_auto_audit
UCTwUnhyGP0m6l8wQX55e9Eg,Anda no Rio e Brasil,run:add1b70a-7367-4e5d-985b-36596371dd8d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:48:43.799Z,2026-09-08T01:49:40.065Z,2026-09-08T01:51:06.802Z,143.003,86.737,2,0
UCTwa4HfcLq3D9pY3dRWsySA,Ciência Traduzida,run:19bda6c4-9963-4859-8fc0-dacedd580eb4,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:57.865Z,2026-09-08T01:44:35.940Z,2026-09-08T01:44:35.940Z,38.075,0.0,0,not_in_ready_auto_audit
UCU4gy4nRlMs6KgVENYTgZvA,Fábio Vieira,run:1f337ce7-1b42-4d79-9c19-dd7c2605093a,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:43:50.228Z,2026-09-08T01:44:50.367Z,2026-09-08T01:44:50.368Z,60.14,0.001,0,not_in_ready_auto_audit
UCU8MdO1QE_MPWvAfj741dqQ,MrJhont,run:e067ea44-b440-4a15-8f4e-ea1a6ad71ca1,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:44.767Z,2026-09-08T01:43:48.406Z,2026-09-08T01:44:40.135Z,115.368,51.729,30,0
UCUAuoNEfoEkVl9P_3M7Hx9g,Almir Junior Pro,run:f83809bf-a2f2-4f63-b3ac-48285463d087,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:49:52.612Z,2026-09-08T01:50:57.546Z,2026-09-08T01:50:57.546Z,64.934,0.0,0,not_in_ready_auto_audit
UCUE8XRrOPP6z_g_lwfEHlpw,"CURSOS DE MERGULHO LIVRE, PESCA SUB, APNEIA, LOJA",run:8902726a-0a72-47c6-959e-db5699cd5102,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:10.644Z,2026-09-08T01:55:46.420Z,2026-09-08T01:57:07.557Z,116.913,81.137,2,0
UCUNqZtpNfiQLQZ9PiY-pYMA,Treino Inteligente 2.0,run:d73f9b55-9ed7-4a71-9775-068bde349047,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:53.658Z,2026-09-08T02:01:25.257Z,2026-09-08T02:01:43.786Z,1010.128,18.529,2,0
UCUkyc-Gr9nsMwQrRCoPC1Fg,Super Biscuit,run:ca23422b-8a22-49f0-84a1-476b5f49db0f,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:21.362Z,2026-09-08T01:45:46.442Z,2026-09-08T01:47:08.008Z,106.646,81.566,1,0
UCUrQ__GcRp8g6VXVglK3Ydw,Futebol Boss,run:f1713923-eecc-42ee-b713-7d5b7b783c59,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:55:21.126Z,2026-09-08T01:55:51.582Z,2026-09-08T01:57:09.512Z,108.386,77.93,30,0
UCUw1oyqtW7PpeEVmTorPEDw,Pod Acessar,run:bbbb7de3-e1eb-4cce-8f0d-5f3e30acc9df,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:41:38.705Z,2026-09-08T01:42:37.643Z,2026-09-08T01:43:43.507Z,124.802,65.864,30,0
UCV4gj8HgZl997EZYHQZGCbw,Cadillac Dinossauros,run:675a1f31-940c-46fa-989b-eda7ad90912c,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:41:37.459Z,2026-09-08T01:42:30.445Z,2026-09-08T01:42:30.445Z,52.986,0.0,0,not_in_ready_auto_audit
UCV8QKzUsl_VEEBilmW7eHPg,Biscuit da Zurc,run:74a5b90d-a96c-41bc-b070-f27e9dd4e391,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:45:13.656Z,2026-09-08T01:46:10.431Z,2026-09-08T01:47:07.507Z,113.851,57.076,4,0
UCV8zuWN8EWaz5iOt0S_qI5A,Se Torne Investidor com Wesley Martins,run:1a886aff-5083-4af5-8698-f9c8ca158d2c,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:42:33.662Z,2026-09-08T01:43:32.671Z,2026-09-08T01:44:36.725Z,123.063,64.054,3,0
UCVGEzIT-sJdWzkSzczN2usQ,Grupo de Dabke Yalla Shabab,run:08b2d3e5-6506-4fa9-8082-f862b93fc923,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:53:39.514Z,2026-09-08T01:54:30.454Z,2026-09-08T01:55:50.536Z,131.022,80.082,1,0
UCVWeHWuj1J-vCjyrQjkgsXw,Vou Descobrir,run:5cebadda-724c-48ec-8b62-3e3ea91bba63,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:45:27.294Z,2026-09-08T01:46:25.932Z,2026-09-08T01:46:25.932Z,58.638,0.0,0,not_in_ready_auto_audit
UCVYXbIvSSvrN1vHemGkmlRg,Biz RX Moto Aventura,run:9681e9d9-3627-4ab0-8178-c4f363bc7c56,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:46:12.143Z,2026-09-08T01:47:22.907Z,2026-09-08T01:48:05.622Z,113.479,42.715,1,0
UCV_6ZmyE2EZJSUEkerMlI5Q,MPB Discos Completos,run:c35f6f50-2bcb-4620-bb08-59d1e702625f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:48:28.716Z,2026-09-08T01:48:43.984Z,2026-09-08T01:48:43.984Z,15.268,0.0,0,not_in_ready_auto_audit
UCVaNug_ymjhfMVNba-d9ZKQ,Chef Cris Vianna,run:17259cc5-3678-4352-8c45-9515d0bb0ed5,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:57:43.283Z,2026-09-08T01:58:36.478Z,2026-09-08T01:58:36.479Z,53.196,0.001,0,not_in_ready_auto_audit
UCVnuLoXTXauz8-d9A7nnYdg,Caleen,run:935340ee-248d-4724-9403-8209ebdbf8e0,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:50:56.456Z,2026-09-08T01:51:26.823Z,2026-09-08T01:52:36.679Z,100.223,69.856,21,0
UCVwVPAqNifrcl3Ome5idrEQ,Lucas Moura,run:ee8391d7-013a-4410-8c3d-add18f5e5e5f,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:46:12.830Z,2026-09-08T01:46:37.900Z,2026-09-08T01:46:37.901Z,25.071,0.001,0,not_in_ready_auto_audit
UCW0LtnmZLSLea_Ei4T9s8KA,Sua Imagem Sua Marca - Christie Giovannetti,run:e4738200-ba5e-4c6b-b0f5-c3c3863df5e7,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:01:07.304Z,2026-09-08T02:01:43.257Z,2026-09-08T02:02:02.267Z,54.963,19.01,28,0
UCW1LVaSKdRdpd6rZ21PZSDw,Leo Kazuya | Rolê De Vegano,run:051ec597-0bbf-491b-8726-a215bb95af33,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:58:53.734Z,2026-09-08T01:59:35.132Z,2026-09-08T01:59:35.132Z,41.398,0.0,0,not_in_ready_auto_audit
UCW2oeBthy7dKuqwS4TzyKMw,Lívia Cristina,run:edd99f88-ba1f-4950-81ae-67a8b586b019,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:58:12.655Z,2026-09-08T01:59:01.322Z,2026-09-08T01:59:01.322Z,48.667,0.0,0,not_in_ready_auto_audit
UCW5-DXNq9QWhw-R-AieZgqw,Conecta Com ALY,run:a8163df0-d151-424b-904a-9fa6f56d3879,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:44:28.079Z,2026-09-08T01:45:24.011Z,2026-09-08T01:46:00.464Z,92.385,36.453,30,0
UCW6dyxPZkiaePUqvrtF5QlA,Sumera Tech,run:697f215f-c0d6-40f5-b9f3-707cbe47b378,ready_partial,dormant,2026-09-08T01:41:04.509Z,2026-09-08T01:51:03.401Z,2026-09-08T01:51:32.861Z,2026-09-08T01:51:32.862Z,29.461,0.001,0,not_in_ready_auto_audit
UCWEuX1yiSY_LLoXeKZ27kKw,Método 12P - Importação & E-commerce,run:01211094-9d23-4d72-b1c3-17e0e7bd85db,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:22.998Z,2026-09-08T02:01:03.106Z,2026-09-08T02:01:39.211Z,76.213,36.105,30,0
UCWG2b3GNAIDx9KlpYn_WEJQ,Celebs Goat,run:97fd3f19-38fb-42cc-8ccc-6cbcc8b9a9b8,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:49:24.593Z,2026-09-08T01:50:25.101Z,2026-09-08T01:51:15.083Z,110.49,49.982,26,0
UCWVFCw3wdi41I7D7tP-7vQg,Hellena Cometti Costura,run:e195acd8-32c7-47c3-8c66-4bbb26e0d1c4,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:01:07.690Z,2026-09-08T02:02:08.417Z,2026-09-08T02:02:46.784Z,99.094,38.367,7,0
UCWcQLPOyDFoktezqsxxWLxg,CONFAP,run:f95fb270-2821-46df-8c16-d2905952c928,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T02:00:03.973Z,2026-09-08T02:00:51.193Z,2026-09-08T02:01:35.480Z,91.507,44.287,30,0
UCX3Y1r0_VdTia2ZR7lMOSUA,CozinhandoComNane,run:16336574-5383-4faf-a872-401b61394f2d,ready_auto,passed,2026-09-08T01:41:04.509Z,2026-09-08T01:57:26.751Z,2026-09-08T01:58:04.206Z,2026-09-08T01:59:38.544Z,131.793,94.338,3,0
